timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct
2026-03-01T19:49:43.668854Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T20:22:52.038118Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T20:54:21.487809Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T21:20:09.607033Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T21:41:12.537502Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T22:20:37.047516Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T22:54:19.781243Z,21166.0,21505.0,211670.0,214220.0,5277.7,5277.29,5278.105,True,1.2653,1.26499,1.2657,True,214.71,214706.0,-3036.0,-1.41,-2550.0,-1.2
2026-03-01T23:20:44.019290Z,21166.0,21505.0,211670.0,214220.0,5348.65,5350.85,5346.445,True,1.2653,1.26499,1.2657,True,217.59,217592.37,-5922.37,-2.72,-2550.0,-1.2
2026-03-01T23:53:06.742026Z,21166.0,21505.0,211670.0,214220.0,5384.07,5382.79,5385.3575,True,1.2653,1.26499,1.2657,True,219.03,219033.57,-7363.57,-3.36,-2550.0,-1.2
2026-03-02T01:52:27.923272Z,21610.0,21990.0,216111.0,219077.0,5333.1,5332.37,5333.8325,True,1.2671,1.268419,1.2657,True,217.25,217253.9,-1142.9,-0.53,-2966.0,-1.37
2026-03-02T04:12:16.173001Z,21724.0,22104.0,217251.0,220219.0,5357.8,5357.49,5358.105,True,1.2671,1.268419,1.2657,True,218.26,218259.95,-1008.95,-0.46,-2968.0,-1.37
2026-03-02T05:31:38.405845Z,21697.0,22078.0,216982.0,219953.0,5349.46,5348.94,5349.9825,True,1.2671,1.268419,1.2657,True,217.92,217920.35,-938.35,-0.43,-2971.0,-1.37
2026-03-02T06:34:46.169853Z,21833.0,22215.0,218341.0,221317.0,5377.98,5377.59,5378.36,True,1.2671,1.268419,1.2657,True,219.08,219081.91,-740.91,-0.34,-2976.0,-1.36
2026-03-02T07:35:02.586893Z,21985.0,22367.0,219861.0,222841.0,5408.39,5407.91,5408.86,True,1.2671,1.268419,1.2657,True,220.32,220320.72,-459.72,-0.21,-2980.0,-1.36
2026-03-02T08:05:08.952761Z,21990.0,22372.0,219911.0,222893.0,5405.84,5405.04,5406.6425,True,1.2671,1.268419,1.2657,True,220.22,220217.1,-306.1,-0.14,-2982.0,-1.36
2026-03-02T09:03:09.810748Z,21970.0,22352.0,219712.0,222694.0,5395.15,5394.59,5395.7125,True,1.2671,1.268419,1.2657,True,219.78,219781.62,-69.62,-0.03,-2982.0,-1.36
2026-03-02T10:08:00.824489Z,21924.0,22306.0,219248.0,222227.0,5384.85,5384.59,5385.1025,True,1.2671,1.268419,1.2657,True,219.36,219361.83,-113.83,-0.05,-2979.0,-1.36
2026-03-02T11:04:54.689094Z,21915.0,22297.0,219162.0,222140.0,5388.02,5387.1001,5388.9325,True,1.2671,1.268419,1.2657,True,219.49,219490.97,-328.97,-0.15,-2978.0,-1.36
2026-03-02T11:47:29.043154Z,21915.0,22297.0,219162.0,222140.0,5379.81,5379.55,5380.07,True,1.2671,1.268419,1.2657,True,219.16,219156.67,5.33,0.0,-2978.0,-1.36
2026-03-02T12:52:44.060282Z,21941.0,22323.0,219421.0,222402.0,5392.43,5392.09,5392.7625,True,1.2671,1.268419,1.2657,True,219.67,219670.61,-249.61,-0.11,-2981.0,-1.36
2026-03-02T13:58:44.958431Z,21991.0,22374.0,219921.0,222904.0,5393.11,5393.35,5392.8725,True,1.2671,1.268419,1.2657,True,219.7,219698.52,222.48,0.1,-2983.0,-1.36
2026-03-02T14:50:49.259683Z,21791.0,22173.0,217920.0,220901.0,5339.06,5339.87,5338.25,True,1.2671,1.268419,1.2657,True,217.5,217496.64,423.36,0.19,-2981.0,-1.37
2026-03-02T15:38:58.661336Z,21791.0,22173.0,217920.0,220901.0,5343.19,5342.79,5343.5825,True,1.2711,1.268419,1.2737,True,218.35,218351.88,-431.88,-0.2,-2981.0,-1.37
2026-03-02T16:07:27.377041Z,21791.0,22173.0,217920.0,220901.0,5290.75,5289.99,5291.515,True,1.2711,1.268419,1.2737,True,216.21,216209.15,1710.85,0.79,-2981.0,-1.37
2026-03-02T17:08:05.847914Z,21791.0,22173.0,217920.0,220901.0,5304.89,5304.7,5305.0875,True,1.2711,1.268419,1.2737,True,216.79,216787.04,1132.96,0.52,-2981.0,-1.37
2026-03-02T18:00:51.000575Z,21791.0,22173.0,217920.0,220901.0,5306.27,5305.29,5307.26,True,1.2711,1.268419,1.2737,True,216.84,216843.48,1076.52,0.5,-2981.0,-1.37
2026-03-02T19:08:02.686303Z,21791.0,22173.0,217920.0,220901.0,5325.56,5325.56,No Data,False,1.2711,1.268419,1.2737,True,217.63,217631.57,288.43,0.13,-2981.0,-1.37
2026-03-02T19:52:26.808873Z,21791.0,22173.0,217920.0,220901.0,5323.91,5323.91,No Data,False,1.2711,1.268419,1.2737,True,217.56,217564.14,355.86,0.16,-2981.0,-1.37
2026-03-02T20:34:04.911503Z,21791.0,22173.0,217920.0,220901.0,5334.09,5334.09,No Data,False,1.2711,1.268419,1.2737,True,217.98,217980.16,-60.16,-0.03,-2981.0,-1.37
2026-03-02T21:04:47.425796Z,21791.0,22173.0,217920.0,220901.0,5337.18,5337.18,No Data,False,1.2711,1.268419,1.2737,True,218.11,218106.43,-186.43,-0.09,-2981.0,-1.37
2026-03-02T21:51:39.302316Z,21791.0,22173.0,217920.0,220901.0,5325.99,5325.99,No Data,False,1.2711,1.268419,1.2737,True,217.65,217649.15,270.85,0.12,-2981.0,-1.37
2026-03-02T22:24:02.732340Z,21791.0,22173.0,217920.0,220901.0,5321.7,5321.7012,No Data,False,1.2711,1.268419,1.2737,True,217.47,217473.88,446.12,0.21,-2981.0,-1.37
2026-03-02T22:57:24.063471Z,21791.0,22173.0,217920.0,220901.0,5321.79,5321.7876,No Data,False,1.2711,1.268419,1.2737,True,217.48,217477.41,442.59,0.2,-2981.0,-1.37
2026-03-02T23:29:52.211627Z,21791.0,22173.0,217920.0,220901.0,5336.22,5336.22,No Data,False,1.2711,1.268419,1.2737,True,218.07,218067.2,-147.2,-0.07,-2981.0,-1.37
2026-03-02T23:55:52.808312Z,21791.0,22173.0,217920.0,220901.0,5340.37,5340.37,No Data,False,1.2711,1.268419,1.2737,True,218.24,218236.79,-316.79,-0.15,-2981.0,-1.37
2026-03-03T02:02:51.331500Z,21752.0,22133.0,217526.0,220503.0,5335.43,5335.43,No Data,False,1.2733,1.27295,1.2737,True,218.42,218423.53,-897.53,-0.41,-2977.0,-1.37
2026-03-03T04:23:40.336557Z,21823.0,22205.0,218242.0,221221.0,5369.17,5369.17,No Data,False,1.2733,1.27295,1.2737,True,219.8,219804.79,-1562.79,-0.71,-2979.0,-1.36
2026-03-03T05:36:41.817376Z,21840.0,22222.0,218407.0,221388.0,5342.58,5342.58,No Data,False,1.2733,1.27295,1.2737,True,218.72,218716.24,-309.24,-0.14,-2981.0,-1.36
2026-03-03T06:29:20.794288Z,21574.0,21956.0,215754.0,218733.0,5318.77,5318.77,No Data,False,1.2733,1.27295,1.2737,True,217.74,217741.5,-1987.5,-0.91,-2979.0,-1.38
2026-03-03T07:28:40.150582Z,21622.0,22004.0,216232.0,219210.0,5314.37,5314.37,No Data,False,1.2733,1.27295,1.2737,True,217.56,217561.37,-1329.37,-0.61,-2978.0,-1.38
2026-03-03T08:04:36.117794Z,21716.0,22098.0,217169.0,220153.0,5330.78,5330.78,No Data,False,1.2733,1.27295,1.2737,True,218.23,218233.17,-1064.17,-0.49,-2984.0,-1.37
2026-03-03T09:01:31.470060Z,21666.0,22049.0,216672.0,219658.0,5298.19,5298.19,No Data,False,1.2733,1.27295,1.2737,True,216.9,216898.99,-226.99,-0.1,-2986.0,-1.38
2026-03-03T10:01:59.204758Z,21544.0,21927.0,215446.0,218431.0,5269.86,5269.86,No Data,False,1.2733,1.27295,1.2737,True,215.74,215739.21,-293.21,-0.14,-2985.0,-1.39
2026-03-03T11:01:38.033771Z,21462.0,21845.0,214630.0,217617.0,5253.79,5253.79,No Data,False,1.2733,1.27295,1.2737,True,215.08,215081.33,-451.33,-0.21,-2987.0,-1.39
2026-03-03T11:48:31.492630Z,20907.0,21289.0,209079.0,212057.0,5141.43,5141.43,No Data,False,1.2733,1.27295,1.2737,True,210.48,210481.5,-1402.5,-0.67,-2978.0,-1.42
2026-03-03T12:51:29.947219Z,21244.0,21626.0,212449.0,215431.0,5204.99,5204.99,No Data,False,1.2733,1.27295,1.2737,True,213.08,213083.54,-634.54,-0.3,-2982.0,-1.4
2026-03-03T13:58:00.502624Z,20993.0,21375.0,209943.0,212921.0,5148.89,5148.89,No Data,False,1.2733,1.27295,1.2737,True,210.79,210786.9,-843.9,-0.4,-2978.0,-1.42
2026-03-03T14:50:14.492348Z,20948.0,21330.0,209490.0,212469.0,5053.19,5053.19,No Data,False,1.2733,1.27295,1.2737,True,206.87,206869.1,2620.9,1.27,-2979.0,-1.42
2026-03-03T15:43:42.553196Z,20755.0,21137.0,207558.0,210534.0,5060.39,5060.39,No Data,False,1.2755,1.27295,1.278,True,207.51,207513.65,44.35,0.02,-2976.0,-1.43
2026-03-03T16:42:31.217266Z,20755.0,21137.0,207558.0,210534.0,5118.4,5118.4,No Data,False,1.2755,1.27295,1.278,True,209.89,209892.5,-2334.5,-1.11,-2976.0,-1.43
2026-03-03T17:40:51.566184Z,20755.0,21137.0,207558.0,210534.0,5078.49,5078.49,No Data,False,1.2755,1.27295,1.278,True,208.26,208255.89,-697.89,-0.34,-2976.0,-1.43
2026-03-03T18:43:00.360956Z,20755.0,21137.0,207558.0,210534.0,5132.65,5132.65,No Data,False,1.2755,1.27295,1.278,True,210.48,210476.85,-2918.85,-1.39,-2976.0,-1.43
2026-03-03T19:37:14.711118Z,20755.0,21137.0,207558.0,210534.0,5104.46,5104.46,No Data,False,1.2755,1.27295,1.278,True,209.32,209320.85,-1762.85,-0.84,-2976.0,-1.43
2026-03-03T20:01:19.695624Z,20755.0,21137.0,207558.0,210534.0,5113.82,5113.82,No Data,False,1.2755,1.27295,1.278,True,209.7,209704.68,-2146.68,-1.02,-2976.0,-1.43
2026-03-03T20:49:08.339842Z,20755.0,21137.0,207558.0,210534.0,5100.47,5100.47,No Data,False,1.2755,1.27295,1.278,True,209.16,209157.23,-1599.23,-0.76,-2976.0,-1.43
2026-03-03T21:31:14.391192Z,20755.0,21137.0,207558.0,210534.0,5091.32,5091.32,No Data,False,1.2755,1.27295,1.278,True,208.78,208782.01,-1224.01,-0.59,-2976.0,-1.43
2026-03-03T21:59:01.000146Z,20755.0,21137.0,207558.0,210534.0,5088.89,5088.89,No Data,False,1.2755,1.27295,1.278,True,208.68,208682.37,-1124.37,-0.54,-2976.0,-1.43
2026-03-03T22:37:32.027085Z,20755.0,21137.0,207558.0,210534.0,5087.33,5087.3262,No Data,False,1.2755,1.27295,1.278,True,208.62,208618.24,-1060.24,-0.51,-2976.0,-1.43
2026-03-03T22:57:55.387118Z,20755.0,21137.0,207558.0,210534.0,5087.33,5087.3262,No Data,False,1.2755,1.27295,1.278,True,208.62,208618.24,-1060.24,-0.51,-2976.0,-1.43
2026-03-03T23:31:48.607260Z,20755.0,21137.0,207558.0,210534.0,5120.89,5120.89,No Data,False,1.2755,1.27295,1.278,True,209.99,209994.6,-2436.6,-1.16,-2976.0,-1.43
2026-03-03T23:55:37.738497Z,20755.0,21137.0,207558.0,210534.0,5123.53,5123.53,No Data,False,1.2755,1.27295,1.278,True,210.1,210102.86,-2544.86,-1.21,-2976.0,-1.43
2026-03-04T01:54:04.301598Z,21104.0,21487.0,211052.0,214033.0,5169.79,5169.79,No Data,False,1.2778,1.277508,1.278,True,212.38,212378.67,-1326.67,-0.62,-2981.0,-1.41
2026-03-04T04:06:42.575596Z,21138.0,21520.0,211387.0,214365.0,5175.57,5175.5708,No Data,False,1.2778,1.277508,1.278,True,212.62,212616.15,-1229.15,-0.58,-2978.0,-1.41
2026-03-04T05:15:12.131046Z,21094.0,21477.0,210953.0,213933.0,5159.95,5159.95,No Data,False,1.2778,1.277508,1.278,True,211.97,211974.43,-1021.43,-0.48,-2980.0,-1.41
2026-03-04T06:01:10.577329Z,21088.0,21470.0,210888.0,213868.0,5153.53,5153.53,No Data,False,1.2778,1.277508,1.278,True,211.71,211710.69,-822.69,-0.39,-2980.0,-1.41
2026-03-04T07:07:37.712428Z,21035.0,21417.0,210361.0,213338.0,5174.21,5174.21,No Data,False,1.2778,1.277508,1.278,True,212.56,212560.24,-2199.24,-1.03,-2977.0,-1.42
2026-03-04T07:53:22.953137Z,21067.0,21449.0,210680.0,213655.0,5170.99,5170.99,No Data,False,1.2778,1.277508,1.278,True,212.43,212427.96,-1747.96,-0.82,-2975.0,-1.41
2026-03-04T08:35:18.500039Z,21054.0,21436.0,210549.0,213525.0,5163.45,5163.45,No Data,False,1.2778,1.277508,1.278,True,212.12,212118.21,-1569.21,-0.74,-2976.0,-1.41
2026-03-04T09:08:12.628860Z,21138.0,21520.0,211387.0,214365.0,5161.28,5161.28,No Data,False,1.2778,1.277508,1.278,True,212.03,212029.07,-642.07,-0.3,-2978.0,-1.41
2026-03-04T09:59:10.921299Z,21112.0,21494.0,211132.0,214108.0,5180.99,5180.99,No Data,False,1.2778,1.277508,1.278,True,212.84,212838.77,-1706.77,-0.8,-2976.0,-1.41
2026-03-04T10:47:44.153375Z,21104.0,21485.0,211047.0,214019.0,5181.23,5181.23,No Data,False,1.2778,1.277508,1.278,True,212.85,212848.63,-1801.63,-0.85,-2972.0,-1.41
2026-03-04T11:27:43.582366Z,21104.0,21485.0,211047.0,214019.0,5194.07,5194.07,No Data,False,1.2778,1.277508,1.278,True,213.38,213376.11,-2329.11,-1.09,-2972.0,-1.41
2026-03-04T11:56:21.719279Z,21132.0,21514.0,211332.0,214304.0,5192.78,5192.78,No Data,False,1.2778,1.277508,1.278,True,213.32,213323.11,-1991.11,-0.93,-2972.0,-1.41
2026-03-04T12:56:51.708210Z,21050.0,21432.0,210515.0,213487.0,5162.86,5162.86,No Data,False,1.2778,1.277508,1.278,True,212.09,212093.98,-1578.98,-0.74,-2972.0,-1.41
2026-03-04T13:58:58.630750Z,21113.0,21494.0,211136.0,214109.0,5175.63,5175.63,No Data,False,1.2778,1.277508,1.278,True,212.62,212618.58,-1482.58,-0.7,-2973.0,-1.41
2026-03-04T14:43:14.435648Z,21034.0,21416.0,210351.0,213325.0,5169.49,5169.49,No Data,False,1.2778,1.277508,1.278,True,212.37,212366.34,-2015.34,-0.95,-2974.0,-1.41
2026-03-04T15:37:30.356590Z,20993.0,21375.0,209942.0,212915.0,5160.66,5160.66,No Data,False,1.2759,1.277508,1.2743,True,211.7,211696.65,-1754.65,-0.83,-2973.0,-1.42
2026-03-04T16:22:23.999026Z,20993.0,21375.0,209942.0,212915.0,5146.58,5146.58,No Data,False,1.2759,1.277508,1.2743,True,211.12,211119.07,-1177.07,-0.56,-2973.0,-1.42
2026-03-04T17:22:45.008889Z,20993.0,21375.0,209942.0,212915.0,5145.88,5145.88,No Data,False,1.2759,1.277508,1.2743,True,211.09,211090.36,-1148.36,-0.54,-2973.0,-1.42
2026-03-04T18:06:50.477687Z,20993.0,21375.0,209942.0,212915.0,5132.87,5132.87,No Data,False,1.2759,1.277508,1.2743,True,210.56,210556.67,-614.67,-0.29,-2973.0,-1.42
2026-03-04T19:08:24.504115Z,20993.0,21375.0,209942.0,212915.0,5131.69,5131.69,No Data,False,1.2759,1.277508,1.2743,True,210.51,210508.26,-566.26,-0.27,-2973.0,-1.42
2026-03-04T19:52:05.775198Z,20993.0,21375.0,209942.0,212915.0,5132.69,5132.69,No Data,False,1.2759,1.277508,1.2743,True,210.55,210549.29,-607.29,-0.29,-2973.0,-1.42
2026-03-04T20:32:15.394460Z,20993.0,21375.0,209942.0,212915.0,5139.19,5139.19,No Data,False,1.2759,1.277508,1.2743,True,210.82,210815.92,-873.92,-0.41,-2973.0,-1.42
2026-03-04T21:01:09.958256Z,20993.0,21375.0,209942.0,212915.0,5136.92,5136.92,No Data,False,1.2759,1.277508,1.2743,True,210.72,210722.81,-780.81,-0.37,-2973.0,-1.42
2026-03-04T21:50:44.641137Z,20993.0,21375.0,209942.0,212915.0,5135.14,5135.14,No Data,False,1.2759,1.277508,1.2743,True,210.65,210649.79,-707.79,-0.34,-2973.0,-1.42
2026-03-04T22:28:18.882438Z,20993.0,21375.0,209942.0,212915.0,5139.43,5139.4321,No Data,False,1.2759,1.277508,1.2743,True,210.83,210825.85,-883.85,-0.42,-2973.0,-1.42
2026-03-04T23:01:02.785058Z,20993.0,21375.0,209942.0,212915.0,5144.99,5144.99,No Data,False,1.2759,1.277508,1.2743,True,211.05,211053.85,-1111.85,-0.53,-2973.0,-1.42
2026-03-04T23:46:26.802616Z,20993.0,21375.0,209942.0,212915.0,5160.23,5160.23,No Data,False,1.2759,1.277508,1.2743,True,211.68,211679.01,-1737.01,-0.82,-2973.0,-1.42
2026-03-05T01:51:41.595625Z,21063.0,21444.0,210636.0,213607.0,5173.5,5173.5,No Data,False,1.2747,1.275048,1.2743,True,212.02,212018.77,-1382.77,-0.65,-2971.0,-1.41
2026-03-05T04:10:13.377190Z,21124.0,21506.0,211255.0,214231.0,5183.68,5183.68,No Data,False,1.2747,1.275048,1.2743,True,212.44,212435.97,-1180.97,-0.56,-2976.0,-1.41
2026-03-05T05:18:48.756511Z,21104.0,21486.0,211050.0,214026.0,5171.82,5171.82,No Data,False,1.2747,1.275048,1.2743,True,211.95,211949.92,-899.92,-0.42,-2976.0,-1.41
2026-03-05T06:05:12.063241Z,21051.0,21433.0,210517.0,213493.0,5153.59,5153.59,No Data,False,1.2747,1.275048,1.2743,True,211.2,211202.83,-685.83,-0.32,-2976.0,-1.41
2026-03-05T07:11:35.588423Z,21042.0,21424.0,210434.0,213410.0,5167.16,5167.16,No Data,False,1.2747,1.275048,1.2743,True,211.76,211758.95,-1324.95,-0.63,-2976.0,-1.41
2026-03-05T07:56:35.221050Z,21042.0,21424.0,210434.0,213410.0,5160.17,5160.17,No Data,False,1.2747,1.275048,1.2743,True,211.47,211472.49,-1038.49,-0.49,-2976.0,-1.41
2026-03-05T08:42:33.679166Z,21018.0,21400.0,210189.0,213166.0,5162.04,5162.04,No Data,False,1.2747,1.275048,1.2743,True,211.55,211549.12,-1360.12,-0.64,-2977.0,-1.42
2026-03-05T09:39:40.613267Z,21059.0,21440.0,210597.0,213569.0,5161.69,5161.69,No Data,False,1.2747,1.275048,1.2743,True,211.53,211534.78,-937.78,-0.44,-2972.0,-1.41
2026-03-05T10:24:03.237914Z,21014.0,21395.0,210147.0,213121.0,5153.14,5153.14,No Data,False,1.2747,1.275048,1.2743,True,211.18,211184.39,-1037.39,-0.49,-2974.0,-1.42
2026-03-05T11:09:53.771935Z,21014.0,21395.0,210147.0,213121.0,5162.89,5162.89,No Data,False,1.2747,1.275048,1.2743,True,211.58,211583.96,-1436.96,-0.68,-2974.0,-1.42
2026-03-05T11:50:10.020199Z,21042.0,21424.0,210434.0,213410.0,5162.61,5162.61,No Data,False,1.2747,1.275048,1.2743,True,211.57,211572.48,-1138.48,-0.54,-2976.0,-1.41
2026-03-05T12:54:12.119325Z,21042.0,21424.0,210434.0,213410.0,5163.39,5163.39,No Data,False,1.2747,1.275048,1.2743,True,211.6,211604.45,-1170.45,-0.55,-2976.0,-1.41
2026-03-05T14:00:02.690906Z,20936.0,21318.0,209368.0,212343.0,5115.46,5115.46,No Data,False,1.2747,1.275048,1.2743,True,209.64,209640.2,-272.2,-0.13,-2975.0,-1.42
2026-03-05T14:56:50.680308Z,20788.0,21170.0,207888.0,210863.0,5100.0,5100.0,No Data,False,1.2747,1.275048,1.2743,True,209.01,209006.62,-1118.62,-0.54,-2975.0,-1.43
2026-03-05T15:52:23.066430Z,20788.0,21170.0,207888.0,210863.0,5090.6,5090.6,No Data,False,1.2761,1.275048,1.2772,True,208.86,208858.71,-970.71,-0.46,-2975.0,-1.43
2026-03-05T18:01:04.065402Z,20788.0,21170.0,207888.0,210863.0,5062.97,5062.97,No Data,False,1.2761,1.275048,1.2772,True,207.73,207725.1,162.9,0.08,-2975.0,-1.43
