timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-02-19T20:01:00.657609Z,20295.0,20633.0,202957.0,205499.0,4988.68,4988.1698,4989.1825,True,1.2675,1.265994,1.2691,True,203.3,203301.28,-344.28,-0.17,-2542.0,-1.25
2026-02-19T20:49:04.933125Z,20295.0,20633.0,202957.0,205499.0,5001.93,5001.63,5002.225,True,1.2675,1.265994,1.2691,True,203.84,203841.31,-884.31,-0.43,-2542.0,-1.25
2026-02-19T21:23:23.325267Z,20295.0,20633.0,202957.0,205499.0,4994.76,4996.85,4992.6675,True,1.2675,1.265994,1.2691,True,203.55,203549.17,-592.17,-0.29,-2542.0,-1.25
2026-02-19T21:58:46.175968Z,20295.0,20633.0,202957.0,205499.0,4995.74,4995.09,4996.39,True,1.2675,1.265994,1.2691,True,203.59,203589.15,-632.15,-0.31,-2542.0,-1.25
2026-02-19T22:45:54.786285Z,20295.0,20633.0,202957.0,205499.0,4995.4,4994.63,4996.16,True,1.2675,1.265994,1.2691,True,203.58,203575.09,-618.09,-0.3,-2542.0,-1.25
2026-02-19T23:17:27.891386Z,20295.0,20633.0,202957.0,205499.0,4996.89,4994.81,4998.97,True,1.2675,1.265994,1.2691,True,203.64,203636.02,-679.02,-0.33,-2542.0,-1.25
2026-02-19T23:49:57.818538Z,20295.0,20633.0,202957.0,205499.0,4996.44,4996.165,4996.72,True,1.2675,1.265994,1.2691,True,203.62,203617.78,-660.78,-0.32,-2542.0,-1.25
2026-02-20T01:23:12.505735Z,20307.0,20644.0,203076.0,205616.0,5008.31,5008.0509,5008.565,True,1.2689,1.268613,1.2691,True,204.31,204312.19,-1236.19,-0.61,-2540.0,-1.25
2026-02-20T03:59:02.238197Z,20287.0,20625.0,202877.0,205418.0,4990.88,4990.79,4990.96,True,1.2689,1.268613,1.2691,True,203.6,203601.02,-724.02,-0.36,-2541.0,-1.25
2026-02-20T05:20:02.988939Z,20307.0,20645.0,203081.0,205622.0,4999.37,4999.15,4999.5825,True,1.2689,1.268613,1.2691,True,203.95,203947.41,-866.41,-0.42,-2541.0,-1.25
2026-02-20T06:11:53.192805Z,20323.0,20660.0,203236.0,205778.0,5017.58,5017.1,5018.065,True,1.2689,1.268613,1.2691,True,204.69,204690.54,-1454.54,-0.71,-2542.0,-1.25
2026-02-20T07:17:05.493499Z,20393.0,20731.0,203938.0,206480.0,5022.59,5022.1714,5023.0,True,1.2689,1.268613,1.2691,True,204.89,204894.64,-956.64,-0.47,-2542.0,-1.25
2026-02-20T08:00:20.537962Z,20360.0,20698.0,203612.0,206154.0,5006.36,5005.61,5007.11,True,1.2689,1.268613,1.2691,True,204.23,204232.72,-620.72,-0.3,-2542.0,-1.25
2026-02-20T08:58:36.096386Z,20409.0,20747.0,204100.0,206643.0,5030.02,5029.79,5030.2475,True,1.2689,1.268613,1.2691,True,205.2,205197.87,-1097.87,-0.54,-2543.0,-1.25
2026-02-20T09:54:33.779871Z,20421.0,20759.0,204223.0,206766.0,5032.73,5032.79,5032.67,True,1.2689,1.268613,1.2691,True,205.31,205308.48,-1085.48,-0.53,-2543.0,-1.25
2026-02-20T10:48:30.958299Z,20446.0,20784.0,204467.0,207011.0,5026.17,5026.07,5026.2775,True,1.2689,1.268613,1.2691,True,205.04,205041.02,-574.02,-0.28,-2544.0,-1.24
2026-02-20T11:23:12.930984Z,20446.0,20784.0,204467.0,207011.0,5028.27,5028.041,5028.49,True,1.2689,1.268613,1.2691,True,205.13,205126.35,-659.35,-0.32,-2544.0,-1.24
2026-02-20T11:56:10.475907Z,20446.0,20784.0,204467.0,207011.0,5019.58,5019.45,5019.7025,True,1.2689,1.268613,1.2691,True,204.77,204771.87,-304.87,-0.15,-2544.0,-1.24
2026-02-20T13:18:41.744319Z,20389.0,20727.0,203896.0,206439.0,5029.15,5029.05,5029.245,True,1.2689,1.268613,1.2691,True,205.16,205162.33,-1266.33,-0.62,-2543.0,-1.25
2026-02-20T14:09:27.133897Z,20478.0,20816.0,204793.0,207338.0,5045.48,5045.32,5045.635,True,1.2689,1.268613,1.2691,True,205.83,205828.51,-1035.51,-0.5,-2545.0,-1.24
2026-02-20T15:02:14.734933Z,20511.0,20849.0,205120.0,207664.0,5058.1,5062.79,5053.4075,True,1.2688,1.268613,1.2689,True,206.33,206327.12,-1207.12,-0.59,-2544.0,-1.24
2026-02-20T15:52:38.715666Z,20511.0,20849.0,205120.0,207664.0,5039.76,5040.48,5039.0475,True,1.2688,1.268613,1.2689,True,205.58,205579.21,-459.21,-0.22,-2544.0,-1.24
2026-02-20T16:51:30.209042Z,20511.0,20849.0,205120.0,207664.0,5065.69,5065.19,5066.185,True,1.2688,1.268613,1.2689,True,206.64,206636.68,-1516.68,-0.73,-2544.0,-1.24
2026-02-20T17:44:32.028009Z,20511.0,20849.0,205120.0,207664.0,5069.36,5069.03,5069.6975,True,1.2688,1.268613,1.2689,True,206.79,206786.64,-1666.64,-0.81,-2544.0,-1.24
2026-02-20T18:27:23.755609Z,20511.0,20849.0,205120.0,207664.0,5060.78,5058.59,5062.98,True,1.2688,1.268613,1.2689,True,206.44,206436.7,-1316.7,-0.64,-2544.0,-1.24
2026-02-20T19:23:00.184810Z,20511.0,20849.0,205120.0,207664.0,5073.65,5073.49,5073.8025,True,1.2688,1.268613,1.2689,True,206.96,206961.33,-1841.33,-0.89,-2544.0,-1.24
2026-02-20T19:54:58.225014Z,20511.0,20849.0,205120.0,207664.0,5074.98,5074.72,5075.2425,True,1.2688,1.268613,1.2689,True,207.02,207015.78,-1895.78,-0.92,-2544.0,-1.24
2026-02-20T20:41:46.209081Z,20511.0,20849.0,205120.0,207664.0,5085.4,5085.19,5085.605,True,1.2688,1.268613,1.2689,True,207.44,207440.68,-2320.68,-1.12,-2544.0,-1.24
2026-02-20T21:11:03.386002Z,20511.0,20849.0,205120.0,207664.0,5092.16,5091.4712,5092.85,True,1.2688,1.268613,1.2689,True,207.72,207716.55,-2596.55,-1.25,-2544.0,-1.24
2026-02-20T21:45:27.089217Z,20511.0,20849.0,205120.0,207664.0,5099.81,5099.63,5099.985,True,1.2688,1.268613,1.2689,True,208.03,208028.48,-2908.48,-1.4,-2544.0,-1.24
2026-02-20T22:00:33.313751Z,20511.0,20849.0,205120.0,207664.0,5105.2,5103.49,5106.9075,True,1.2688,1.268613,1.2689,True,208.25,208248.4,-3128.4,-1.5,-2544.0,-1.24
2026-02-20T22:46:28.770029Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2688,1.268613,1.2689,True,208.24,208243.76,-3123.76,-1.5,-2544.0,-1.24
2026-02-20T23:16:15.652021Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2688,1.268613,1.2689,True,208.24,208243.76,-3123.76,-1.5,-2544.0,-1.24
2026-02-20T23:47:50.583659Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2688,1.268613,1.2689,True,208.24,208243.76,-3123.76,-1.5,-2544.0,-1.24
2026-02-21T00:55:40.693610Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T03:26:48.399433Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T04:52:52.679551Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T05:49:20.814786Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T06:31:24.096486Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T07:19:39.594779Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T07:49:27.475988Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T08:20:41.435843Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T08:57:56.257804Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T09:39:49.245037Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T09:59:17.426407Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T10:39:41.563622Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T11:00:42.463295Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T11:33:50.153169Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T11:53:09.641574Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T13:04:27.723788Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T13:51:34.526523Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T14:34:13.922141Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T14:57:31.272371Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T15:35:20.845539Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T15:55:43.563291Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T16:40:07.753463Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T17:03:26.920298Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T17:40:04.219234Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T17:59:28.288586Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T18:51:25.392354Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T19:31:24.090309Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T19:53:39.754144Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T20:34:15.028857Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T20:56:27.288674Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T21:33:09.052655Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T21:55:06.459627Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T22:33:08.547643Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T22:57:34.210072Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T23:33:59.464732Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-21T23:55:06.483090Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2682,1.267575,1.2689,True,208.16,208158.58,-3038.58,-1.46,-2544.0,-1.24
2026-02-22T02:50:28.079115Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T04:56:08.968852Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T05:58:15.019083Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T07:01:12.364148Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T07:48:34.762353Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T08:19:20.593802Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T08:53:49.403015Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T09:39:01.280913Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T09:59:07.131780Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T10:38:19.301586Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T10:59:27.953408Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T11:32:26.059450Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T11:53:59.038105Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T13:06:10.752459Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T13:52:10.620029Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T14:33:58.616336Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T14:58:03.003981Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T15:35:30.682739Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T15:57:06.164609Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T16:42:12.956752Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T17:13:34.540123Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T17:46:24.573880Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T18:01:55.017460Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T18:54:07.478239Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T19:32:32.513782Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T19:53:49.378392Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T20:35:57.140064Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T20:58:10.481274Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T21:34:19.501921Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T21:55:20.029852Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T22:33:43.287182Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T22:59:08.032088Z,20511.0,20849.0,205120.0,207664.0,5105.09,5103.49,5106.68,True,1.2684,1.267892,1.2689,True,208.18,208184.59,-3064.59,-1.47,-2544.0,-1.24
2026-02-22T23:36:48.157142Z,20511.0,20849.0,205120.0,207664.0,5149.09,5148.67,5149.5,True,1.2684,1.267892,1.2689,True,209.98,209978.9,-4858.9,-2.31,-2544.0,-1.24
2026-02-22T23:57:54.164542Z,20511.0,20849.0,205120.0,207664.0,5167.24,5166.91,5167.565,True,1.2684,1.267892,1.2689,True,210.72,210719.16,-5599.16,-2.66,-2544.0,-1.24
2026-02-23T03:14:16.988493Z,20919.0,21257.0,209202.0,211746.0,5158.48,5156.09,5160.875,True,1.2676,1.266266,1.2689,True,210.23,210227.3,-1025.3,-0.49,-2544.0,-1.22
2026-02-23T05:12:05.657755Z,20849.0,21187.0,208504.0,211047.0,5158.08,5158.04,5158.1175,True,1.2676,1.266266,1.2689,True,210.21,210210.84,-1706.84,-0.81,-2543.0,-1.22
2026-02-23T06:37:33.222794Z,20836.0,21174.0,208373.0,210915.0,5154.22,5152.43,5156.01,True,1.2676,1.266266,1.2689,True,210.05,210053.58,-1680.58,-0.8,-2542.0,-1.22
2026-02-23T07:42:05.837516Z,20735.0,21072.0,207357.0,209898.0,5133.27,5133.478,5133.07,True,1.2676,1.266266,1.2689,True,209.2,209199.96,-1842.96,-0.88,-2541.0,-1.23
2026-02-23T08:32:28.879786Z,20735.0,21072.0,207357.0,209898.0,5124.76,5125.48,5124.035,True,1.2676,1.266266,1.2689,True,208.85,208852.88,-1495.88,-0.72,-2541.0,-1.23
2026-02-23T09:36:40.827011Z,20792.0,21129.0,207926.0,210468.0,5146.45,5146.09,5146.8025,True,1.2676,1.266266,1.2689,True,209.74,209736.77,-1810.77,-0.86,-2542.0,-1.22
